USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,6752260,9/12/91,20,A,16.6,A,8.4,A,7.3,A
USGS,6752260,9/13/91,18.7,A,14.8,A,8.3,A,7.3,A
USGS,6752260,9/14/91,18.6,A,14.3,A,8.3,A,7.3,A
USGS,6752260,9/15/91,18.2,A,13.3,A,8.3,A,7.3,A
USGS,6752260,9/16/91,18.6,A,12.3,A,8.3,A,7.2,A
USGS,6752260,9/17/91,17,A,13.7,A,8.1,A,7.4,A
USGS,6752260,9/18/91,17.8,A,12.7,A,8.3,A,7.4,A
USGS,6752260,9/19/91,18.6,A,11.3,A,8.5,A,7.3,A
USGS,6752260,9/20/91,20.2,A,12.1,A,8.4,A,7.4,A
USGS,6752260,9/21/91,20.7,A,13,A,8.3,A,7.4,A
USGS,6752260,9/22/91,18.6,A,12,A,8.3,A,7.4,A
USGS,6752260,9/23/91,17.4,A,11.1,A,8.2,A,7.4,A
USGS,6752260,9/24/91,19.4,A,10.7,A,8.2,A,7.3,A
USGS,6752260,9/25/91,20.7,A,11.6,A,8.2,A,7.4,A
USGS,6752260,9/26/91,20.6,A,12.2,A,8.1,A,7.4,A
USGS,6752260,9/27/91,19.2,A,12.9,A,8.2,A,7.4,A
USGS,6752260,9/28/91,20.4,A,13.2,A,8,A,7.4,A
USGS,6752260,9/29/91,19.6,A,14.1,A,7.9,A,7.4,A
USGS,6752260,9/30/91,18.8,A,15.6,A,7.8,A,7.5,A
USGS,6752260,10/1/91,19,A,12.4,A,,,,
USGS,6752260,10/2/91,18.9,A,13.3,A,,,,
USGS,6752260,10/3/91,17.3,A,12.8,A,,,,
USGS,6752260,10/4/91,13.6,A,10.5,A,,,,
USGS,6752260,10/5/91,13.9,A,9,A,,,,
USGS,6752260,10/6/91,14.1,A,8.6,A,,,,
USGS,6752260,10/7/91,15.6,A,9.3,A,,,,
USGS,6752260,10/8/91,,,,,,,,
USGS,6752260,10/9/91,,,,,,,,
USGS,6752260,10/10/91,15.9,A,10.6,A,,,,
USGS,6752260,10/11/91,16.6,A,11.2,A,,,,
USGS,6752260,10/12/91,15.9,A,11.2,A,,,,
USGS,6752260,10/13/91,15.8,A,11.5,A,,,,
USGS,6752260,10/14/91,14.8,A,10.3,A,,,,
USGS,6752260,10/15/91,16.1,A,10.3,A,,,,
USGS,6752260,10/16/91,16.4,A,10,A,,,,
USGS,6752260,10/17/91,16.6,A,12.3,A,8.2,A,,
USGS,6752260,10/18/91,15.6,A,11.2,A,8.1,A,,
USGS,6752260,10/19/91,14.4,A,9.2,A,8.1,A,,
USGS,6752260,10/20/91,14.3,A,9.5,A,8.1,A,,
USGS,6752260,10/21/91,15.4,A,9.3,A,8.1,A,,
USGS,6752260,10/22/91,15.5,A,9.6,A,8.1,A,,
USGS,6752260,10/23/91,12.9,A,10,A,8.1,A,,
USGS,6752260,10/24/91,,,,,7.8,A,,
USGS,6752260,10/25/91,11.9,A,8.5,A,8,A,,
USGS,6752260,10/26/91,12.9,A,7.8,A,8.1,A,,
USGS,6752260,10/27/91,11.9,A,8.3,A,8,A,,
USGS,6752260,10/28/91,8.3,A,3.6,A,,,,
USGS,6752260,10/29/91,6.1,A,2.4,A,,,,
USGS,6752260,10/30/91,3.9,A,1.9,A,,,,
USGS,6752260,10/31/91,5.3,A,1.4,A,,,,
USGS,6752260,11/1/91,3.7,A,1.8,A,,,,
USGS,6752260,11/2/91,3.8,A,1.2,A,,,,
USGS,6752260,11/3/91,3.6,A,1.1,A,,,,
USGS,6752260,11/4/91,,,,,,,,
USGS,6752260,11/5/91,9.1,A,4.2,A,,,,
USGS,6752260,11/6/91,9.1,A,5.8,A,,,,
USGS,6752260,11/7/91,8.6,A,5.2,A,,,,
USGS,6752260,11/8/91,9,A,4.1,A,,,,
USGS,6752260,11/9/91,,,,,,,,
USGS,6752260,11/10/91,,,,,,,,
USGS,6752260,11/11/91,10.1,A,6.6,A,,,,
USGS,6752260,11/12/91,9.2,A,5.1,A,,,,
USGS,6752260,11/13/91,10.5,A,6.1,A,,,,
USGS,6752260,11/14/91,8.5,A,5.3,A,,,,
USGS,6752260,11/15/91,,,,,,,,
USGS,6752260,11/16/91,5.6,A,4.7,A,,,,
USGS,6752260,11/17/91,7.2,A,4.7,A,,,,
USGS,6752260,11/18/91,5.6,A,4.2,A,,,,
USGS,6752260,11/19/91,7.3,A,3.9,A,,,,
USGS,6752260,11/20/91,6.9,A,3.1,A,,,,
USGS,6752260,11/21/91,8.5,A,5,A,,,,
USGS,6752260,11/22/91,5,A,2.2,A,,,,
USGS,6752260,11/23/91,4.3,A,1.4,A,,,,
USGS,6752260,11/24/91,5.4,A,1.9,A,,,,
USGS,6752260,11/25/91,6.5,A,2.9,A,,,,
USGS,6752260,11/26/91,7.3,A,3.9,A,,,,
USGS,6752260,11/27/91,7.5,A,4.5,A,,,,
USGS,6752260,11/28/91,5.5,A,4.5,A,,,,
USGS,6752260,11/29/91,5,A,2.5,A,,,,
USGS,6752260,11/30/91,2.8,A,1.4,A,,,,
USGS,6752260,12/1/91,3,A,1.3,A,,,,
USGS,6752260,12/2/91,2.4,A,1.3,A,,,,
USGS,6752260,12/3/91,3.7,A,1.4,A,,,,
USGS,6752260,12/4/91,4.6,A,1.5,A,,,,
USGS,6752260,12/5/91,5.1,A,2,A,,,,
USGS,6752260,12/6/91,5.8,A,2,A,,,,
USGS,6752260,12/7/91,6.2,A,2.6,A,,,,
USGS,6752260,12/8/91,5.6,A,3.2,A,,,,
USGS,6752260,12/9/91,5.5,A,2,A,,,,
USGS,6752260,12/10/91,4.3,A,1.9,A,,,,
USGS,6752260,12/11/91,4.5,A,2.5,A,,,,
USGS,6752260,12/12/91,5.4,A,2.4,A,,,,
USGS,6752260,12/13/91,4.1,A,1.7,A,,,,
USGS,6752260,12/14/91,3.6,A,1.2,A,,,,
USGS,6752260,12/15/91,3.9,A,1.3,A,,,,
USGS,6752260,12/16/91,4.4,A,1.5,A,,,,
USGS,6752260,12/17/91,,,,,,,,
USGS,6752260,12/18/91,,,,,,,,
USGS,6752260,12/19/91,,,,,,,,
USGS,6752260,12/20/91,,,,,,,,
USGS,6752260,12/21/91,,,,,,,,
USGS,6752260,12/22/91,,,,,,,,
USGS,6752260,12/23/91,,,,,,,,
USGS,6752260,12/24/91,,,,,,,,
USGS,6752260,12/25/91,,,,,,,,
USGS,6752260,12/26/91,,,,,,,,
USGS,6752260,12/27/91,,,,,,,,
USGS,6752260,12/28/91,,,,,,,,
USGS,6752260,12/29/91,,,,,,,,
USGS,6752260,12/30/91,,,,,,,,
USGS,6752260,12/31/91,,,,,,,,
USGS,6752260,1/1/92,,,,,,,,
USGS,6752260,1/2/92,,,,,,,,
USGS,6752260,1/3/92,,,,,,,,
USGS,6752260,1/4/92,,,,,,,,
USGS,6752260,1/5/92,,,,,,,,
USGS,6752260,1/6/92,,,,,,,,
USGS,6752260,1/7/92,,,,,,,,
USGS,6752260,1/8/92,,,,,,,,
USGS,6752260,1/9/92,,,,,,,,
USGS,6752260,1/10/92,3,A,1.2,A,8.2,A,,
USGS,6752260,1/11/92,3.5,A,1.2,A,8.3,A,,
USGS,6752260,1/12/92,3.2,A,1.4,A,8.3,A,,
USGS,6752260,1/13/92,2.7,A,1.2,A,8.2,A,,
USGS,6752260,1/14/92,2.8,A,1,A,8.2,A,,
USGS,6752260,1/15/92,1.9,A,1.1,A,8.2,A,,
USGS,6752260,1/16/92,2.9,A,1.3,A,8.2,A,,
USGS,6752260,1/17/92,2.9,A,1.4,A,8.2,A,,
USGS,6752260,1/18/92,2.8,A,1.2,A,8.1,A,,
USGS,6752260,1/19/92,2.8,A,1.3,A,8,A,,
USGS,6752260,1/20/92,3.4,A,1.2,A,8.1,A,,
USGS,6752260,1/21/92,,,,,,,,
USGS,6752260,1/22/92,7.1,A,1.3,A,,,,
USGS,6752260,1/23/92,7.2,A,6.4,A,,,,
USGS,6752260,1/24/92,6.8,A,1.8,A,,,,
USGS,6752260,1/25/92,4.9,A,1.6,A,8.1,A,,
USGS,6752260,1/26/92,5.3,A,1.7,A,8.3,A,,
USGS,6752260,1/27/92,5.5,A,1.7,A,8.4,A,,
USGS,6752260,1/28/92,5.8,A,1.5,A,8.3,A,,
USGS,6752260,1/29/92,6.8,A,1.9,A,8.4,A,,
USGS,6752260,1/30/92,6.8,A,1.9,A,8.4,A,,
USGS,6752260,1/31/92,6.4,A,2.3,A,8.6,A,,
USGS,6752260,2/1/92,6.8,A,1.7,A,8.4,A,,
USGS,6752260,2/2/92,6.7,A,2.2,A,8.3,A,,
USGS,6752260,2/3/92,6.1,A,3.3,A,8.3,A,,
USGS,6752260,2/4/92,6,A,1.8,A,8.7,A,,
USGS,6752260,2/5/92,6,A,2,A,8.6,A,,
USGS,6752260,2/6/92,6.7,A,2.5,A,8.6,A,,
USGS,6752260,2/7/92,6.4,A,2.1,A,8.2,A,,
USGS,6752260,2/8/92,6.2,A,2.2,A,8.1,A,,
USGS,6752260,2/9/92,7,A,2.3,A,8.2,A,,
USGS,6752260,2/10/92,7.8,A,3,A,8.2,A,,
USGS,6752260,2/11/92,6.5,A,3.9,A,8.2,A,,
USGS,6752260,2/12/92,8.1,A,4.7,A,,,,
USGS,6752260,2/13/92,7.7,A,3.3,A,8.3,A,,
USGS,6752260,2/14/92,9,A,4.7,A,8.7,A,,
USGS,6752260,2/15/92,8.3,A,3.1,A,8.9,A,,
USGS,6752260,2/16/92,7.5,A,3,A,8.3,A,,
USGS,6752260,2/17/92,6.6,A,2.9,A,8.4,A,,
USGS,6752260,2/18/92,6.5,A,1.9,A,,,,
USGS,6752260,2/19/92,7.6,A,4.4,A,,,,
USGS,6752260,2/20/92,8.5,A,3.5,A,8.3,A,,
USGS,6752260,2/21/92,10.8,A,4.3,A,8.3,A,,
USGS,6752260,2/22/92,10,A,4.2,A,8.5,A,,
USGS,6752260,2/23/92,10.2,A,5.7,A,8.5,A,,
USGS,6752260,2/24/92,8.5,A,3.2,A,,,,
USGS,6752260,2/25/92,8.2,A,5.4,A,8.5,A,,
USGS,6752260,2/26/92,11,A,4.4,A,8.5,A,,
USGS,6752260,2/27/92,12.2,A,7.1,A,8.5,A,,
USGS,6752260,2/28/92,11.2,A,6.7,A,8.3,A,,
USGS,6752260,2/29/92,13.1,A,6.3,A,8.2,A,,
USGS,6752260,3/1/92,12.4,A,6.7,A,8,A,,
USGS,6752260,3/2/92,11.7,A,6.6,A,8,A,,
USGS,6752260,3/3/92,12.7,A,7,A,8.5,A,,
USGS,6752260,3/4/92,9.5,A,1.5,A,,,,
USGS,6752260,3/5/92,9.8,A,6.1,A,8.2,A,,
USGS,6752260,3/6/92,12.8,A,6,A,8.3,A,,
USGS,6752260,3/7/92,12.1,A,6.8,A,8,A,,
USGS,6752260,3/8/92,9.6,A,1.3,A,7.5,A,,
USGS,6752260,3/9/92,6.3,A,1.3,A,,,,
USGS,6752260,3/10/92,,,,,,,,
USGS,6752260,3/11/92,10.4,A,2.9,A,,,,
USGS,6752260,3/12/92,12.3,A,6.2,A,8,A,,
USGS,6752260,3/13/92,13.8,A,6.5,A,8.1,A,,
USGS,6752260,3/14/92,14.1,A,7.3,A,8,A,,
USGS,6752260,3/15/92,15,A,7.8,A,8.1,A,,
USGS,6752260,3/16/92,15.2,A,8.2,A,8.1,A,,
USGS,6752260,3/17/92,10.9,A,8.2,A,7.7,A,,
USGS,6752260,3/18/92,12.9,A,7.3,A,8,A,,
USGS,6752260,3/19/92,11.6,A,7.6,A,,,,
USGS,6752260,3/20/92,13.5,A,6.2,A,7.9,A,,
USGS,6752260,3/21/92,8.9,A,5.7,A,,,,
USGS,6752260,3/22/92,12.7,A,5,A,,,,
USGS,6752260,3/23/92,14,A,5.6,A,8.1,A,,
USGS,6752260,3/24/92,12.2,A,6.1,A,,,,
USGS,6752260,3/25/92,12.9,A,6.8,A,8.5,A,,
USGS,6752260,3/26/92,14.8,A,7.4,A,8.5,A,,
USGS,6752260,3/27/92,15.7,A,5.3,A,,,,
USGS,6752260,3/28/92,12.5,A,10.2,A,8.4,A,,
USGS,6752260,3/29/92,15.8,A,8.9,A,8.4,A,,
USGS,6752260,3/30/92,15.8,A,8.7,A,8,A,,
USGS,6752260,3/31/92,11.1,A,7.5,A,,,,
USGS,6752260,4/1/92,11.9,A,4.8,A,8.5,A,,
USGS,6752260,4/2/92,12.1,A,9.7,A,8.6,A,,
USGS,6752260,4/3/92,15.9,A,7.8,A,8.5,A,,
USGS,6752260,4/4/92,15.9,A,10.2,A,8.4,A,,
USGS,6752260,4/5/92,,,,,,,,
USGS,6752260,4/6/92,14,A,10.2,A,8.6,A,,
USGS,6752260,4/7/92,15.8,A,9,A,8.6,A,,
USGS,6752260,4/8/92,14.2,A,9.7,A,8.5,A,,
USGS,6752260,4/9/92,16.3,A,9.8,A,8.4,A,,
USGS,6752260,4/10/92,16.8,A,11.6,A,8.4,A,,
USGS,6752260,4/11/92,,,,,,,,
USGS,6752260,4/12/92,,,,,,,,
USGS,6752260,4/13/92,16,A,11.9,A,8.4,A,,
USGS,6752260,4/14/92,16,A,13,A,,,,
USGS,6752260,4/15/92,16.8,A,12.8,A,8.5,A,,
USGS,6752260,4/16/92,15.4,A,9.2,A,,,,
USGS,6752260,4/17/92,15.1,A,11.3,A,8.7,A,,
USGS,6752260,4/18/92,16.1,A,10.3,A,8.6,A,,
USGS,6752260,4/19/92,13.6,A,9.1,A,8.8,A,,
USGS,6752260,4/20/92,14.2,A,8.6,A,9.1,A,,
USGS,6752260,4/21/92,17.1,A,9.1,A,8.7,A,,
USGS,6752260,4/22/92,17,A,12.1,A,8.5,A,,
USGS,6752260,4/23/92,17.6,A,11.7,A,8.8,A,,
USGS,6752260,4/24/92,18.5,A,9.9,A,8.7,A,,
USGS,6752260,4/25/92,19.2,A,10.5,A,8.6,A,,
USGS,6752260,4/26/92,20.2,A,10.9,A,8.5,A,,
USGS,6752260,4/27/92,19.6,A,12.6,A,8.6,A,,
USGS,6752260,4/28/92,20.3,A,13.8,A,8.8,A,,
USGS,6752260,4/29/92,20.1,A,12.7,A,8.8,A,,
USGS,6752260,4/30/92,20.8,A,13.4,A,8.7,A,,
USGS,6752260,5/1/92,19.7,A,14.5,A,8.6,A,,
USGS,6752260,5/2/92,17.4,A,13,A,8.4,A,,
USGS,6752260,5/3/92,15.1,A,10.8,A,8.1,A,,
USGS,6752260,5/4/92,18.3,A,9.8,A,8.8,A,,
USGS,6752260,5/5/92,19,A,12.9,A,8.8,A,,
USGS,6752260,5/6/92,17,A,9.8,A,8.6,A,,
USGS,6752260,5/7/92,14.6,A,10.4,A,8.2,A,,
USGS,6752260,5/8/92,15.8,A,10,A,8.5,A,,
USGS,6752260,5/9/92,13.9,A,10.3,A,8.3,A,,
USGS,6752260,5/10/92,13.7,A,9.7,A,8.3,A,,
USGS,6752260,5/11/92,16.2,A,9.1,A,8.6,A,,
USGS,6752260,5/12/92,13.5,A,10.4,A,,,,
USGS,6752260,5/13/92,,,,,,,,
USGS,6752260,5/14/92,,,,,,,,
USGS,6752260,5/15/92,,,,,,,,
USGS,6752260,5/16/92,15.1,A,10.8,A,8.3,A,,
USGS,6752260,5/17/92,,,,,,,,
USGS,6752260,5/18/92,,,,,,,,
USGS,6752260,5/19/92,15.7,A,10.5,A,8,A,,
USGS,6752260,5/20/92,16.3,A,11.3,A,8.2,A,,
USGS,6752260,5/21/92,15.5,A,11.3,A,8.1,A,,
USGS,6752260,5/22/92,11.9,A,8.9,A,,,,
USGS,6752260,5/23/92,10.2,A,8.5,A,,,,
USGS,6752260,5/24/92,14.6,A,8.5,A,8.2,A,,
USGS,6752260,5/25/92,12.6,A,9.1,A,8.2,A,,
USGS,6752260,5/26/92,11.1,A,8.4,A,,,,
USGS,6752260,5/27/92,10.2,A,3.6,A,,,,
USGS,6752260,5/28/92,11.5,A,5.1,A,8.5,A,,
USGS,6752260,5/29/92,13.2,A,9.2,A,8.4,A,,
USGS,6752260,5/30/92,11.6,A,9.8,A,8.4,A,,
USGS,6752260,5/31/92,,,,,,,,
USGS,6752260,6/1/92,12.3,A,8.7,A,8.4,A,,
USGS,6752260,6/2/92,,,,,,,,
USGS,6752260,6/3/92,16,A,11.3,A,8.5,A,,
USGS,6752260,6/4/92,16.6,A,11.8,A,8.7,A,,
USGS,6752260,6/5/92,,,,,,,,
USGS,6752260,6/6/92,,,,,,,,
USGS,6752260,6/7/92,15.8,A,12.5,A,8.3,A,,
USGS,6752260,6/8/92,17,A,11.7,A,,,,
USGS,6752260,6/9/92,15.5,A,10.7,A,8.4,A,,
USGS,6752260,6/10/92,16.8,A,11.3,A,8.5,A,,
USGS,6752260,6/11/92,15.8,A,11.8,A,8.5,A,,
USGS,6752260,6/12/92,16.9,A,11.6,A,8.5,A,,
USGS,6752260,6/13/92,17.4,A,12.5,A,8.6,A,,
USGS,6752260,6/14/92,17.1,A,12.1,A,,,,
USGS,6752260,6/15/92,17.4,A,13.3,A,8.5,A,,
USGS,6752260,6/16/92,32.2,A,12.2,A,8.7,A,,
USGS,6752260,6/17/92,16.6,A,10.9,A,8.7,A,,
USGS,6752260,6/18/92,18.4,A,11.9,A,8.8,A,,
USGS,6752260,6/19/92,16.7,A,13.5,A,8.5,A,,
USGS,6752260,6/20/92,17.4,A,14.1,A,8.3,A,,
USGS,6752260,6/21/92,18.6,A,13.9,A,8.3,A,,
USGS,6752260,6/22/92,18,A,13.6,A,8.3,A,,
USGS,6752260,6/23/92,17.8,A,13.8,A,8.8,A,,
USGS,6752260,6/24/92,16.2,A,10.4,A,8.8,A,,
USGS,6752260,6/25/92,15.4,A,12.9,A,,,,
USGS,6752260,6/26/92,16.8,A,13.3,A,8.1,A,,
USGS,6752260,6/27/92,17.4,A,12.9,A,8.3,A,,
USGS,6752260,6/28/92,,,,,,,,
USGS,6752260,6/29/92,20.9,A,14.7,A,8.5,A,,
USGS,6752260,6/30/92,23.4,A,17,A,8.5,A,,
USGS,6752260,7/1/92,21.3,A,17.1,A,8.4,A,,
USGS,6752260,7/2/92,18.8,A,13.6,A,,,,
USGS,6752260,7/3/92,23.1,A,10.6,A,8.7,A,,
USGS,6752260,7/4/92,21.7,A,16.9,A,8.4,A,,
USGS,6752260,7/5/92,23.7,A,17.4,A,8.7,A,,
USGS,6752260,7/6/92,20.2,A,14.7,A,8.3,A,,
USGS,6752260,7/7/92,17.6,A,14.1,A,8.3,A,,
USGS,6752260,7/8/92,16,A,13.1,A,8.2,A,,
USGS,6752260,7/9/92,25.7,A,13.6,A,8.3,A,,
USGS,6752260,7/10/92,21.5,A,14.8,A,8.5,A,,
USGS,6752260,7/11/92,20.4,A,15.5,A,8.6,A,,
USGS,6752260,7/12/92,18,A,14.7,A,8.5,A,,
USGS,6752260,7/13/92,16.3,A,12.5,A,8.2,A,,
USGS,6752260,7/14/92,,,,,,,,
USGS,6752260,7/15/92,16.7,A,13.6,A,,,,
USGS,6752260,7/16/92,13.8,A,12.2,A,,,,
USGS,6752260,7/17/92,,,,,,,,
USGS,6752260,7/18/92,21.1,A,13.6,A,9,A,,
USGS,6752260,7/19/92,19.5,A,15.7,A,9,A,,
USGS,6752260,7/20/92,18.1,A,11.9,A,,,,
USGS,6752260,7/21/92,19.2,A,13.5,A,8.8,A,,
USGS,6752260,7/22/92,19.3,A,13.9,A,8.8,A,,
USGS,6752260,7/23/92,19.9,A,14.3,A,8.8,A,,
USGS,6752260,7/24/92,22.9,A,14.9,A,8.6,A,,
USGS,6752260,7/25/92,21.5,A,17.2,A,,,,
USGS,6752260,7/26/92,23.3,A,17.4,A,9,A,,
USGS,6752260,7/27/92,22.8,A,16.7,A,8.5,A,,
USGS,6752260,7/28/92,23.3,A,17.4,A,8.4,A,,
USGS,6752260,7/29/92,19.4,A,15.7,A,8.1,A,,
USGS,6752260,7/30/92,22.5,A,16.2,A,8.4,A,,
USGS,6752260,7/31/92,20.9,A,16.2,A,8.2,A,,
USGS,6752260,8/1/92,22.7,A,16.6,A,,,,
USGS,6752260,8/2/92,24.3,A,18.3,A,,,,
USGS,6752260,8/3/92,23,A,18.4,A,8.2,A,,
USGS,6752260,8/4/92,19.8,A,17.4,A,,,,
USGS,6752260,8/5/92,21.8,A,16.5,A,8.4,A,,
USGS,6752260,8/6/92,20.6,A,17.9,A,,,,
USGS,6752260,8/7/92,22.5,A,16.1,A,,,,
USGS,6752260,8/8/92,22.4,A,18.2,A,8.9,A,,
USGS,6752260,8/9/92,23.7,A,18.4,A,9.1,A,,
USGS,6752260,8/10/92,21.4,A,15.4,A,,,,
USGS,6752260,8/11/92,20.3,A,14.9,A,9.1,A,,
USGS,6752260,8/12/92,17.9,A,14.8,A,9,A,,
USGS,6752260,8/13/92,20.3,A,13.3,A,9.3,A,,
USGS,6752260,8/14/92,20.4,A,15.6,A,8.8,A,,
USGS,6752260,8/15/92,22.8,A,16.6,A,9.1,A,,
USGS,6752260,8/16/92,20.8,A,18.2,A,9.1,A,,
USGS,6752260,8/17/92,18.2,A,15.3,A,,,,
USGS,6752260,8/18/92,19.4,A,13.3,A,9.2,A,,
USGS,6752260,8/19/92,21.2,A,14.2,A,9.2,A,,
USGS,6752260,8/20/92,19.9,A,14.5,A,9.3,A,,
USGS,6752260,8/21/92,,,,,,,,
USGS,6752260,8/22/92,,,,,,,,
USGS,6752260,8/23/92,,,,,,,,
USGS,6752260,8/24/92,17.5,A,8.1,A,,,,
USGS,6752260,8/25/92,14.4,A,11.7,A,,,,
USGS,6752260,8/26/92,20.5,A,12.6,A,8.8,A,,
USGS,6752260,8/27/92,22.2,A,12.8,A,8.7,A,,
USGS,6752260,8/28/92,22.5,A,14.4,A,8.6,A,,
USGS,6752260,8/29/92,20.5,A,15.2,A,8.3,A,,
USGS,6752260,8/30/92,21.3,A,14,A,8.2,A,,
USGS,6752260,8/31/92,22,A,14.5,A,8.2,A,,
USGS,6752260,9/1/92,21.4,A,15.3,A,8,A,,
USGS,6752260,9/2/92,22.9,A,15.5,A,7.9,A,,
USGS,6752260,9/3/92,22.9,A,15,A,7.9,A,,
USGS,6752260,9/4/92,22.6,A,16.9,A,7.9,A,,
USGS,6752260,9/5/92,22.1,A,15.7,A,7.8,A,,
USGS,6752260,9/6/92,20.1,A,15.5,A,7.9,A,,
USGS,6752260,9/7/92,19.7,A,14.9,A,9.2,A,,
USGS,6752260,9/8/92,19.4,A,13.6,A,8.6,A,,
USGS,6752260,9/9/92,19.7,A,14.3,A,9.1,A,,
USGS,6752260,9/10/92,17.9,A,12.9,A,9.2,A,,
USGS,6752260,9/11/92,20.6,A,13.9,A,9.1,A,,
USGS,6752260,9/12/92,20.1,A,16.3,A,8.8,A,,
USGS,6752260,9/13/92,22.6,A,15,A,8.7,A,,
USGS,6752260,9/14/92,22.6,A,15.2,A,8.6,A,,
USGS,6752260,9/15/92,22.2,A,17,A,8.9,A,,
USGS,6752260,9/16/92,,,,,,,,
USGS,6752260,9/17/92,18.7,A,15.8,A,,,,
USGS,6752260,9/18/92,,,,,,,,
USGS,6752260,9/19/92,17.3,A,13.6,A,8.3,A,,
USGS,6752260,9/20/92,18.1,A,14.4,A,8.4,A,,
USGS,6752260,9/21/92,18.7,A,15,A,8.5,A,,
USGS,6752260,9/22/92,18.4,A,13.7,A,8.3,A,,
USGS,6752260,9/23/92,19.6,A,14.3,A,8.4,A,,
USGS,6752260,9/24/92,18.4,A,14.8,A,8.3,A,,
USGS,6752260,9/25/92,17.6,A,12.7,A,8,A,,
USGS,6752260,9/26/92,15.9,A,10.8,A,7.9,A,,
USGS,6752260,9/27/92,16.9,A,10.7,A,8,A,,
USGS,6752260,9/28/92,17.5,A,11.7,A,7.8,A,,
USGS,6752260,9/29/92,19.2,A,11.6,A,7.8,A,,
USGS,6752260,9/30/92,19.6,A,11.7,A,8.2,A,,
USGS,6752260,10/1/92,,,,,,,,
USGS,6752260,10/2/92,18.4,A,13.1,A,,,,
USGS,6752260,10/3/92,18,A,12.9,A,,,,
USGS,6752260,10/4/92,18.2,A,13.1,A,,,,
USGS,6752260,10/5/92,16.8,A,13.5,A,,,,
USGS,6752260,10/6/92,15,A,12.1,A,,,,
USGS,6752260,10/7/92,12.1,A,8.5,A,,,,
USGS,6752260,10/8/92,11.2,A,6.4,A,,,,
USGS,6752260,10/9/92,11.5,A,9.7,A,,,,
USGS,6752260,10/10/92,13.7,A,8.5,A,,,,
USGS,6752260,10/11/92,15.1,A,9.8,A,,,,
USGS,6752260,10/12/92,15.4,A,10.7,A,,,,
USGS,6752260,10/13/92,14.5,A,11.2,A,,,,
USGS,6752260,10/14/92,13.2,A,9.9,A,,,,
USGS,6752260,10/15/92,13.3,A,8.9,A,,,,
USGS,6752260,10/16/92,9.4,A,7.1,A,,,,
USGS,6752260,10/17/92,10.7,A,6.5,A,,,,
USGS,6752260,10/18/92,11.3,A,7.4,A,,,,
USGS,6752260,10/19/92,12.6,A,8.8,A,,,,
USGS,6752260,10/20/92,13,A,8.5,A,,,,
USGS,6752260,10/21/92,13.7,A,9.1,A,,,,
USGS,6752260,10/22/92,15.1,A,10.5,A,,,,
USGS,6752260,10/23/92,14.9,A,11.1,A,,,,
USGS,6752260,10/24/92,13.9,A,9.8,A,,,,
USGS,6752260,10/25/92,12.2,A,10.1,A,,,,
USGS,6752260,10/26/92,13.1,A,8.8,A,,,,
USGS,6752260,10/27/92,13.5,A,9.6,A,,,,
USGS,6752260,10/28/92,,,,,,,,
USGS,6752260,10/29/92,9.1,A,7.7,A,,,,
USGS,6752260,10/30/92,10.4,A,7.8,A,,,,
USGS,6752260,10/31/92,10.4,A,8.3,A,,,,
USGS,6752260,11/1/92,10.1,A,6.4,A,,,,
USGS,6752260,11/2/92,,,,,,,,
USGS,6752260,11/3/92,5.8,A,3.2,A,,,,
USGS,6752260,11/4/92,6.6,A,2.7,A,,,,
USGS,6752260,11/5/92,5.9,A,2.8,A,,,,
USGS,6752260,11/6/92,8.5,A,4.4,A,,,,
USGS,6752260,11/7/92,8.2,A,4.1,A,,,,
USGS,6752260,11/8/92,9.3,A,4.5,A,,,,
USGS,6752260,11/9/92,9.1,A,4.9,A,,,,
USGS,6752260,11/10/92,6.6,A,4.6,A,,,,
USGS,6752260,11/11/92,7.4,A,3.6,A,,,,
USGS,6752260,11/12/92,5.7,A,3.2,A,,,,
USGS,6752260,11/13/92,6.5,A,2.5,A,,,,
USGS,6752260,11/14/92,8.1,A,3.6,A,,,,
USGS,6752260,11/15/92,8.6,A,3.9,A,,,,
USGS,6752260,11/16/92,7.6,A,4.8,A,,,,
USGS,6752260,11/17/92,9,A,5.5,A,,,,
USGS,6752260,11/18/92,,,,,,,,
USGS,6752260,11/19/92,7.1,A,6.1,A,,,,
USGS,6752260,11/20/92,,,,,,,,
USGS,6752260,11/21/92,,,,,,,,
USGS,6752260,11/22/92,3.1,A,1.5,A,,,,
USGS,6752260,11/23/92,2.8,A,0.7,A,,,,
USGS,6752260,11/24/92,2.7,A,0.7,A,,,,
USGS,6752260,11/25/92,2.7,A,0.4,A,,,,
USGS,6752260,11/26/92,2.6,A,0.5,A,,,,
USGS,6752260,11/27/92,2.7,A,0.4,A,,,,
USGS,6752260,11/28/92,2.3,A,0.4,A,,,,
USGS,6752260,11/29/92,3.9,A,0.7,A,,,,
USGS,6752260,11/30/92,2.7,A,0.4,A,,,,
USGS,6752260,12/1/92,4.1,A,1,A,,,,
USGS,6752260,12/2/92,3.6,A,1,A,,,,
USGS,6752260,12/3/92,1.4,A,0.5,A,,,,
USGS,6752260,12/4/92,1.7,A,0.6,A,,,,
USGS,6752260,12/5/92,1,A,0.6,A,,,,
USGS,6752260,12/6/92,,,,,,,,
USGS,6752260,12/7/92,1.4,A,0.6,A,,,,
